Subject,Trial,H,Jar,Bead,Rel_Hist,Prior,Noise,Resp,TSCP,TSCP2,Posterior,Correct,Confid
Ideal_Hard,66,0.01,0,0,,0.014479411119180963,,0.0,66,8+,0.0036595943582268917,1,1
Ideal_Hard,67,0.01,0,0,,0.013586402471062353,,0.0,67,8+,0.003431567611775773,1,1
Ideal_Hard,68,0.01,0,0,,0.013362936259540258,,0.0,68,8+,0.0033745545327289635,1,1
Ideal_Hard,69,0.01,0,1,,0.013307063442074383,,0.0,69,8+,0.051184891954745,1,1
Ideal_Hard,70,0.01,0,0,,0.0601611941156501,,0.0,70,8+,0.015750997649230394,1,1
Ideal_Hard,71,0.01,0,0,,0.02543597769624579,,0.0,71,8+,0.006482664098630203,1,1
Ideal_Hard,72,0.01,0,0,,0.016353010816657597,,0.0,72,8+,0.004139016743345086,1,1
Ideal_Hard,73,0.01,0,0,,0.014056236408478183,,0.0,73,8+,0.0035514996410388453,1,1
Ideal_Hard,74,0.01,0,0,,0.013480469648218066,,0.0,74,8+,0.0034045384954450434,1,1
Ideal_Hard,75,0.01,0,1,,0.013336447725536143,,0.0,75,8+,0.051293568901222567,1,1
Ideal_Hard,76,0.01,0,0,,0.06026769752319811,,0.0,76,8+,0.015780201697887006,1,1
Ideal_Hard,77,0.01,0,0,,0.025464597663929264,,0.0,77,8+,0.00649010025992039,1,1
Ideal_Hard,78,0.01,0,0,,0.016360298254721982,,0.0,78,8+,0.00414088413833657,1,1
Ideal_Hard,79,0.01,0,0,,0.01405806645556984,,0.0,79,8+,0.0035519669545133613,1,1
Ideal_Hard,80,0.01,0,0,,0.013480927615423095,,0.0,80,8+,0.0034046553379808607,1,1
Ideal_Hard,81,0.01,0,0,,0.013336562231221243,,0.0,81,8+,0.00336782698341655,1,1
Ideal_Hard,82,0.01,0,0,,0.013300470443748219,,0.0,82,8+,0.0033586210408512486,1,1
Ideal_Hard,83,0.01,0,0,,0.013291448620034224,,0.0,83,8+,0.0033563199203387405,1,1
Ideal_Hard,84,0.01,0,0,,0.013289193521931966,,0.0,84,8+,0.00335574473639208,1,1
Ideal_Hard,85,0.01,0,1,,0.01328862984166424,,0.0,85,8+,0.05111670639656983,1,1
Ideal_Hard,86,0.01,0,0,,0.06009437226863843,,0.0,86,8+,0.01573267708217864,1,1
Ideal_Hard,87,0.01,0,0,,0.025418023540535066,,0.0,87,8+,0.006477999339922047,1,1
Ideal_Hard,88,0.01,0,0,,0.016348439353123606,,0.0,88,8+,0.004137845323270976,1,1
Ideal_Hard,89,0.01,0,1,,0.014055088416805556,,0.0,89,8+,0.05394571815221009,1,1
Ideal_Hard,90,0.01,0,0,,0.06286680378916588,,0.0,90,8+,0.01649441427675704,1,1
Ideal_Hard,91,0.01,0,0,,0.026164525991221897,,0.0,91,8+,0.006672059962534007,1,1
Ideal_Hard,92,0.01,0,0,,0.016538618763283327,,0.0,92,8+,0.00418658494000294,1,1
Ideal_Hard,93,0.01,0,0,,0.01410285324120288,,0.0,93,8+,0.0035634039323232287,1,1
Ideal_Hard,94,0.01,0,1,,0.013492135853676765,,0.0,94,8+,0.05186906980545014,1,1
Ideal_Hard,95,0.01,0,0,,0.06083168840934113,,0.0,95,8+,0.015934933798055363,1,1
Ideal_Hard,96,0.01,0,0,,0.025616235122094256,,0.0,96,8+,0.0065295047777365655,1,1
Ideal_Hard,97,0.01,0,0,,0.016398914682181836,,0.0,97,8+,0.004150779884437512,1,1
Ideal_Hard,98,0.01,0,0,,0.014067764286748762,,0.0,98,8+,0.0035544433753686515,1,1
Ideal_Hard,99,0.01,0,0,,0.01348335450786128,,0.0,99,8+,0.003405274519623826,1,1
Ideal_Hard,100,0.01,0,1,,0.01333716902923135,,0.0,100,8+,0.05129623639099509,1,1
Ideal_Hard,101,0.01,0,0,,0.060270311663175195,,0.0,101,8+,0.01578091857649626,1,1
Ideal_Hard,102,0.01,0,0,,0.025465300204966332,,0.0,102,8+,0.0064902828012023935,1,1
Ideal_Hard,103,0.01,0,0,,0.016360477145178347,,0.0,103,8+,0.004140929979005565,1,1
Ideal_Hard,104,0.01,0,0,,0.014058111379425454,,0.0,104,8+,0.003551978426104988,1,1
Ideal_Hard,105,0.01,0,0,,0.013480938857582888,,0.0,105,8+,0.003404658206227561,1,1
Ideal_Hard,106,0.01,0,0,,0.01333656504210301,,0.0,106,8+,0.003367827700408573,1,1
Ideal_Hard,107,0.01,0,1,,0.013300471146400403,,0.0,107,8+,0.051160508003975445,1,1
Ideal_Hard,108,0.01,0,0,,0.06013729784389593,,0.0,108,8+,0.015744445779914316,1,1
Ideal_Hard,109,0.01,0,0,,0.025429556864316027,,0.0,109,8+,0.006480995855563847,1,1
Ideal_Hard,110,0.01,0,0,,0.01635137593845257,,0.0,110,8+,0.004138597811113826,1,1
Ideal_Hard,111,0.01,0,0,,0.01405582585489155,,0.0,111,8+,0.0035513948039020975,1,1
Ideal_Hard,112,0.01,0,1,,0.013480366907824056,,0.0,112,8+,0.051825583969916086,1,1
Ideal_Hard,113,0.01,0,0,,0.06078907229051776,,0.0,113,8+,0.015923237184877363,1,1
Ideal_Hard,114,0.01,0,0,,0.025604772441179816,,0.0,114,8+,0.0065265257655895146,1,1
Ideal_Hard,115,0.01,0,0,,0.016395995250277726,,0.0,115,8+,0.004150031738068839,1,1
Ideal_Hard,116,0.01,0,0,,0.01406703110330746,,0.0,116,8+,0.0035542561496818867,1,1
Ideal_Hard,117,0.01,0,0,,0.01348317102668825,,0.0,117,8+,0.0034052277073442663,1,1
Ideal_Hard,118,0.01,0,1,,0.013337123153197381,,0.0,118,8+,0.05129606673483804,1,1
Ideal_Hard,119,0.01,0,0,,0.06027014540014128,,0.0,119,8+,0.015780872981905777,1,1
Ideal_Hard,120,0.01,0,0,,0.02546525552226766,,0.0,120,8+,0.006490271191288135,1,1
Ideal_Hard,121,0.01,0,0,,0.016360465767462373,,0.0,121,8+,0.0041409270634661394,1,1
Ideal_Hard,122,0.01,0,0,,0.014058108522196815,,0.0,122,8+,0.0035519776964934996,1,1
Ideal_Hard,123,0.01,0,0,,0.01348093814256363,,0.0,123,8+,0.0034046580238025047,1,1
Ideal_Hard,124,0.01,0,0,,0.013336564863326454,,0.0,124,8+,0.0033678276548067387,1,1
Ideal_Hard,125,0.01,0,0,,0.013300471101710603,,0.0,125,8+,0.003358621208673314,1,1
Ideal_Hard,126,0.01,0,0,,0.013291448784499848,,0.0,126,8+,0.003356319962287313,1,1
Ideal_Hard,127,0.01,0,1,,0.013289193563041566,,0.0,127,8+,0.051118791699361434,1,1
Ideal_Hard,128,0.01,0,0,,0.0600964158653742,,0.0,128,8+,0.01573323734723982,1,1
Ideal_Hard,129,0.01,0,0,,0.025418572600295022,,0.0,129,8+,0.0064781419919773256,1,1
Ideal_Hard,130,0.01,0,0,,0.01634857915213778,,0.0,130,8+,0.0041378811461139815,1,1
Ideal_Hard,131,0.01,0,1,,0.014055123523191703,,0.0,131,8+,0.05394584744457649,1,1
Ideal_Hard,132,0.01,0,0,,0.06286693049568495,,0.0,132,8+,0.016494449165878135,1,1
Ideal_Hard,133,0.01,0,0,,0.026164560182560574,,0.0,133,8+,0.0066720688559835685,1,1
Ideal_Hard,134,0.01,0,0,,0.016538627478863897,,0.0,134,8+,0.00418658717397459,1,1
Ideal_Hard,135,0.01,1,1,,0.014102855430495099,,0.0,1,0,0.054121613835230405,0,1
Ideal_Hard,136,0.01,1,1,,0.0630391815585258,,0.0,2,1,0.21205365891973127,0,1
Ideal_Hard,137,0.01,1,1,,0.21781258574133666,,0.0,3,2,0.5269326523836655,0,0
Ideal_Hard,138,0.01,1,1,,0.5263939993359921,,1.0,4,3-4,0.816373563001837,1,0
Ideal_Hard,139,0.01,1,1,,0.8100460917418003,,1.0,5,3-4,0.9446220842960864,1,0
Ideal_Hard,140,0.01,1,1,,0.9357296426101647,,1.0,6,5-7,0.9831186845181179,1,1
Ideal_Hard,141,0.01,1,0,,0.9734563108277556,,1.0,7,5-7,0.9016564455363522,1,1
Ideal_Hard,142,0.01,1,1,,0.893623316625625,,1.0,8,5-7,0.971100124475212,1,0
Ideal_Hard,143,0.01,1,1,,0.9616781219857078,,1.0,9,8+,0.9901360259898624,1,1
Ideal_Hard,144,0.01,1,1,,0.9803333054700651,,1.0,10,8+,0.9950097196277413,1,1
Ideal_Hard,145,0.01,1,0,,0.9851095252351866,,1.0,11,8+,0.942985040392503,1,1
Ideal_Hard,146,0.01,1,1,,0.9341253395846528,,1.0,12,8+,0.9826753955709687,1,1
Ideal_Hard,147,0.01,1,0,,0.9730218876595494,,1.0,13,8+,0.9001674332419037,1,1
Ideal_Hard,148,0.01,1,1,,0.8921640845770656,,1.0,14,8+,0.9706688038541375,1,0
Ideal_Hard,149,0.01,1,1,,0.9612554277770547,,1.0,15,8+,0.9900239691586916,1,1
Ideal_Hard,150,0.01,1,1,,0.9802234897755178,,1.0,16,8+,0.994981435169873,1,1
Ideal_Hard,151,0.01,1,0,,0.9850818064664756,,1.0,17,8+,0.9428834529734293,1,1
Ideal_Hard,152,0.01,1,1,,0.9340257839139607,,1.0,18,8+,0.9826478501138821,1,1
Ideal_Hard,153,0.01,1,1,,0.9729948931116045,,1.0,19,8+,0.9931091573205694,1,1
Ideal_Hard,154,0.01,1,1,,0.983246974174158,,1.0,20,8+,0.9957584494389716,1,1
Ideal_Hard,155,0.01,1,0,,0.9858432804501921,,1.0,21,8+,0.9456800967112626,1,1
Ideal_Hard,156,0.01,1,1,,0.9367664947770373,,1.0,22,8+,0.9834045839485861,1,1
Ideal_Hard,157,0.01,1,1,,0.9737364922696143,,1.0,23,8+,0.9933021921206414,1,1
Ideal_Hard,158,0.01,1,1,,0.9834361482782287,,1.0,24,8+,0.9958069472414414,1,1
Ideal_Hard,159,0.01,1,0,,0.9858908082966126,,1.0,25,8+,0.9458550573147938,1,1
Ideal_Hard,160,0.01,1,1,,0.936937956168498,,1.0,26,8+,0.9834518173787812,1,1
Ideal_Hard,161,0.01,1,0,,0.9737827810312056,,1.0,27,8+,0.9027778104231112,1,1
Ideal_Hard,162,0.01,1,1,,0.8947222542146489,,1.0,28,8+,0.9714242724154544,1,0
Ideal_Hard,163,0.01,1,1,,0.9619957869671453,,1.0,29,8+,0.9902201912916055,1,1
Ideal_Hard,164,0.01,1,0,,0.9804157874657735,,1.0,30,8+,0.9260102432289722,1,1
Ideal_Hard,165,0.01,1,1,,0.9174900383643928,,1.0,31,8+,0.9780118271152285,1,1
Ideal_Hard,166,0.01,1,0,,0.9684515905729238,,1.0,32,8+,0.8847173180424411,1,1
Ideal_Hard,167,0.01,1,1,,0.8770229716815924,,1.0,33,8+,0.9661320037719826,1,0
Ideal_Hard,168,0.01,1,0,,0.956809363696543,,1.0,34,8+,0.8470548498497261,1,1
Ideal_Hard,169,0.01,1,1,,0.8401137528527316,,1.0,35,8+,0.9545821738848261,1,0
Ideal_Hard,170,0.01,1,1,,0.9454905304071296,,1.0,36,8+,0.9857917703033175,1,1
Ideal_Hard,171,0.01,1,1,,0.9760759348972511,,1.0,37,8+,0.9939097052685756,1,1
Ideal_Hard,172,0.01,1,1,,0.984031511163204,,1.0,38,8+,0.9959594871272738,1,1
Ideal_Hard,173,0.01,1,1,,0.9860402973847283,,1.0,39,8+,0.9964731490028659,1,1
Ideal_Hard,174,0.01,1,1,,0.9865436860228086,,1.0,40,8+,0.9966016242978567,1,1
Ideal_Hard,175,0.01,1,1,,0.9866695918118996,,1.0,41,8+,0.9966337427657257,1,1
Ideal_Hard,176,0.01,1,1,,0.9867010679104111,,1.0,42,8+,0.9966417713363989,1,1
Ideal_Hard,177,0.01,1,1,,0.9867089359096708,,1.0,43,8+,0.9966437781577123,1,1
Ideal_Hard,178,0.01,1,1,,0.9867109025945581,,1.0,44,8+,0.9966442797789776,1,1
Ideal_Hard,179,0.01,1,1,,0.986711394183398,,1.0,45,8+,0.9966444051630481,1,1
Ideal_Hard,180,0.01,1,1,,0.9867115170597871,,1.0,46,8+,0.9966444365037406,1,1
Ideal_Hard,181,0.01,1,1,,0.9867115477736657,,1.0,47,8+,0.9966444443375818,1,1
Ideal_Hard,182,0.01,1,1,,0.9867115554508302,,1.0,48,8+,0.9966444462957091,1,1
Ideal_Hard,183,0.01,1,1,,0.9867115573697949,,1.0,49,8+,0.9966444467851577,1,1
Ideal_Hard,184,0.01,1,0,,0.9867115578494546,,1.0,50,8+,0.9488839879068187,1,1
Ideal_Hard,185,0.01,1,1,,0.9399063081486823,,1.0,51,8+,0.9842675094581644,1,1
Ideal_Hard,186,0.01,1,1,,0.974582159269001,,1.0,52,8+,0.9935220481560763,1,1
Ideal_Hard,187,0.01,1,1,,0.9836516071929546,,1.0,53,8+,0.9958621666039421,1,1
Ideal_Hard,188,0.01,1,1,,0.9859449232718632,,1.0,54,8+,0.9964487964896039,1,1
Ideal_Hard,189,0.01,1,1,,0.9865198205598119,,1.0,55,8+,0.9965955355461512,1,1
Ideal_Hard,190,0.01,1,1,,0.9866636248352282,,1.0,56,8+,0.9966322207329741,1,1
Ideal_Hard,191,0.01,1,0,,0.9866995763183146,,1.0,57,8+,0.9488396675645218,1,1
Ideal_Hard,192,0.01,1,0,,0.9398628742132312,,1.0,58,8+,0.796216380356312,1,1
Ideal_Hard,193,0.01,1,1,,0.7902920527491857,,1.0,59,8+,0.9377882967495796,1,0
Ideal_Hard,194,0.01,1,1,,0.9290325308145881,,1.0,60,8+,0.9812607234292008,1,1
Ideal_Hard,195,0.01,1,1,,0.9716355089606168,,1.0,61,8+,0.9927547462896962,1,1
Ideal_Hard,196,0.01,1,1,,0.9828996513639023,,1.0,62,8+,0.9956693713967791,1,1
Ideal_Hard,197,0.01,1,1,,0.9857559839688436,,1.0,63,8+,0.9964005429492603,1,1
Ideal_Hard,198,0.01,1,1,,0.9864725320902751,,1.0,64,8+,0.9965834702754098,1,1
Ideal_Hard,199,0.01,1,1,,0.9866518008699016,,1.0,65,8+,0.9966292046821281,1,1
Ideal_Hard,200,0.01,1,1,,0.9866966205884855,,1.0,66,8+,0.9966406369865598,1,1
Ideal_Hard,201,0.01,1,0,,0.9867078242468287,,1.0,67,8+,0.9488701767768466,1,1
Ideal_Hard,202,0.01,1,0,,0.9398927732413096,,1.0,68,8+,0.7963022190878282,1,1
Ideal_Hard,203,0.01,1,1,,0.7903761747060716,,1.0,69,8+,0.9378179076252338,1,0
Ideal_Hard,204,0.01,1,1,,0.929061549472729,,1.0,70,8+,0.9812688165186506,1,1
Ideal_Hard,205,0.01,1,0,,0.9716434401882775,,1.0,71,8+,0.8954664005486414,1,1
Ideal_Hard,206,0.01,1,1,,0.8875570725376686,,1.0,72,8+,0.9693002945714545,1,0
Ideal_Hard,207,0.01,1,1,,0.9599142886800255,,1.0,73,8+,0.9896679463809701,1,1
Ideal_Hard,208,0.01,1,1,,0.9798745874533508,,1.0,74,8+,0.994891539456399,1,1
Ideal_Hard,209,0.01,1,1,,0.984993708667271,,1.0,75,8+,0.9962057236546412,1,1
Ideal_Hard,210,0.01,1,0,,0.9862816091815484,,1.0,76,8+,0.9472954995321226,1,1
Ideal_Hard,211,0.01,1,1,,0.9383495895414802,,1.0,77,8+,0.9838402038355204,1,1
Ideal_Hard,212,0.01,1,0,,0.9741633997588101,,1.0,78,8+,0.9040877392527095,1,1
Ideal_Hard,213,0.01,1,1,,0.8960059844676552,,1.0,79,8+,0.9718021937945316,1,0
Ideal_Hard,214,0.01,1,1,,0.9623661499186409,,1.0,80,8+,0.9903182668080552,1,1
Ideal_Hard,215,0.01,1,1,,0.9805119014718942,,1.0,81,8+,0.9950557092489931,1,1
Ideal_Hard,216,0.01,1,1,,0.9851545950640133,,1.0,82,8+,0.9962468611161192,1,1
Ideal_Hard,217,0.01,1,1,,0.9863219238937967,,1.0,83,8+,0.9965450380490675,1,1
Ideal_Hard,218,0.01,1,1,,0.9866141372880861,,1.0,84,8+,0.9966195971153277,1,1
Ideal_Hard,219,0.01,1,1,,0.986687205173021,,1.0,85,8+,0.9966382354317903,1,1
Ideal_Hard,220,0.01,1,1,,0.9867054707231545,,1.0,86,8+,0.9966428943260377,1,1
Ideal_Hard,221,0.01,1,1,,0.9867100364395169,,1.0,87,8+,0.9966440588582656,1,1
Ideal_Hard,222,0.01,1,1,,0.9867111776811003,,1.0,88,8+,0.9966443499422385,1,1
Ideal_Hard,223,0.01,1,1,,0.9867114629433936,,1.0,89,8+,0.9966444227008843,1,1
Ideal_Hard,224,0.01,1,1,,0.9867115342468665,,1.0,90,8+,0.9966444408874544,1,1
Ideal_Hard,225,0.01,1,1,,0.9867115520697054,,1.0,91,8+,0.9966444454333239,1,1
Ideal_Hard,226,0.01,1,1,,0.9867115565246574,,1.0,92,8+,0.996644446569598,1,1
Ideal_Hard,227,0.01,1,1,,0.9867115576382062,,1.0,93,8+,0.9966444468536183,1,1
Ideal_Hard,228,0.01,1,1,,0.9867115579165459,,1.0,94,8+,0.9966444469246113,1,1
Ideal_Hard,229,0.01,1,1,,0.9867115579861191,,1.0,95,8+,0.9966444469423565,1,1
Ideal_Hard,230,0.01,1,0,,0.9867115580035095,,1.0,96,8+,0.9488839884766957,1,1
Ideal_Hard,231,0.01,1,0,,0.9399063087071617,,1.0,97,8+,0.796341083076543,1,1
Ideal_Hard,232,0.01,1,1,,0.7904142614150121,,1.0,98,8+,0.9378313126647381,1,0
Ideal_Hard,233,0.01,1,0,,0.9290746864114433,,1.0,99,8+,0.7660728211881281,1,1
Ideal_Hard,234,0.01,1,0,,0.7607513647643657,,1.0,100,8+,0.4428777051581991,1,0
Ideal_Hard,235,0.01,1,1,,0.44402015105503506,,0.0,101,8+,0.7615928660038032,0,0
Ideal_Hard,236,0.01,1,0,,0.7563610086837271,,1.0,102,8+,0.43697128173525657,1,0
Ideal_Hard,237,0.01,1,1,,0.43823185610055143,,0.0,103,8+,0.7573036594563358,0,0
Ideal_Hard,238,0.01,1,1,,0.7521575862672092,,1.0,104,8+,0.9238923731012583,1,0
Ideal_Hard,239,0.01,1,1,,0.9154145256392332,,1.0,105,8+,0.9774212560865139,1,1
Ideal_Hard,240,0.01,1,0,,0.9678728309647835,,1.0,106,8+,0.8827883585157166,1,1
Ideal_Hard,241,0.01,1,1,,0.8751325913454022,,1.0,107,8+,0.9655575976934578,1,0
Ideal_Hard,242,0.01,1,0,,0.9562464457395887,,1.0,108,8+,0.8452927580710103,1,1
Ideal_Hard,243,0.01,1,1,,0.8383869029095901,,1.0,109,8+,0.9540239805568218,1,0
Ideal_Hard,244,0.01,1,1,,0.9449435009456855,,1.0,110,8+,0.9856430423682134,1,1
Ideal_Hard,245,0.01,1,1,,0.9759301815208492,,1.0,111,8+,0.9938719190328333,1,1
Ideal_Hard,246,0.01,1,1,,0.9839944806521768,,1.0,112,8+,0.9959500034393112,1,1
Ideal_Hard,247,0.01,1,1,,0.9860310033705249,,1.0,113,8+,0.9964707760545827,1,1
Ideal_Hard,248,0.01,1,1,,0.9865413605334911,,1.0,114,8+,0.9966010310097242,1,1
Ideal_Hard,249,0.01,1,1,,0.9866690103895297,,1.0,115,8+,0.9966335944594179,1,1
Ideal_Hard,250,0.01,1,1,,0.9867009225702296,,1.0,116,8+,0.9966417342655332,1,1
Ideal_Hard,251,0.01,1,1,,0.9867088995802225,,1.0,117,8+,0.9966437688915346,1,1
Ideal_Hard,252,0.01,1,1,,0.9867108935137039,,1.0,118,8+,0.9966442774628247,1,1
Ideal_Hard,253,0.01,1,1,,0.9867113919135683,,1.0,119,8+,0.9966444045841082,1,1
Ideal_Hard,254,0.01,1,1,,0.9867115164924259,,1.0,120,8+,0.9966444363590302,1,1
Ideal_Hard,255,0.01,1,0,,0.9867115476318497,,1.0,121,8+,0.9488839501100312,1,1
Ideal_Hard,256,0.01,1,1,,0.9399062711078305,,1.0,122,8+,0.9842674993032059,1,1
Ideal_Hard,257,0.01,1,1,,0.9745821493171418,,1.0,123,8+,0.9935220455704703,1,1
Ideal_Hard,258,0.01,1,1,,0.9836516046590609,,1.0,124,8+,0.9958621659546438,1,1
Ideal_Hard,259,0.01,1,1,,0.985944922635551,,1.0,125,8+,0.9964487963271182,1,1
Ideal_Hard,260,0.01,1,1,,0.9865198204005758,,1.0,126,8+,0.996595535505525,1,1
Ideal_Hard,261,0.01,1,0,,0.9866636247954145,,1.0,127,8+,0.9487066992927964,1,1
Ideal_Hard,262,0.01,1,1,,0.9397325653069404,,1.0,128,8+,0.984219870378161,1,1
Ideal_Hard,263,0.01,1,1,,0.9745354729705977,,1.0,129,8+,0.9935099180930423,1,1
Ideal_Hard,264,0.01,1,1,,0.9836397197311816,,1.0,130,8+,0.9958591204705495,1,1
Ideal_Hard,265,0.01,1,1,,0.9859419380611384,,1.0,131,8+,0.9964480341988567,1,1
Ideal_Hard,266,0.01,1,0,,0.9865190735148796,,1.0,132,8+,0.9481723483450872,1,1
Ideal_Hard,267,0.01,1,1,,0.9392089013781855,,1.0,133,8+,0.9840762066767877,1,1
Ideal_Hard,268,0.01,1,1,,0.974394682543252,,1.0,134,8+,0.9934733325926379,1,1
Ideal_Hard,269,0.01,1,0,,0.9836038659407851,,1.0,135,8+,0.9374902199636069,1,1
Ideal_Hard,270,0.01,1,1,,0.9287404155643347,,1.0,136,8+,0.9811792339135212,1,1
Ideal_Hard,271,0.01,1,1,,0.9715556492352508,,1.0,137,8+,0.992733902744544,1,1
Ideal_Hard,272,0.01,1,0,,0.982879224689653,,1.0,138,8+,0.9348625116648135,1,1
Ideal_Hard,273,0.01,1,1,,0.9261652614315172,,1.0,139,8+,0.980459224309478,1,1
Ideal_Hard,274,0.01,1,1,,0.9708500398232883,,1.0,140,8+,0.9925496263851922,1,1
Ideal_Hard,275,0.01,1,1,,0.9826986338574882,,1.0,141,8+,0.9956177948626779,1,1
Ideal_Hard,276,0.01,1,0,,0.9857054389654243,,1.0,142,8+,0.9451729420407318,1,1
Ideal_Hard,277,0.01,1,1,,0.9362694831999172,,1.0,143,8+,0.9832675972962673,1,1
Ideal_Hard,278,0.01,1,1,,0.973602245350342,,1.0,144,8+,0.9932672645129544,1,1
Ideal_Hard,279,0.01,1,1,,0.9834019192226954,,1.0,145,8+,0.9957981731090628,1,1
Ideal_Hard,280,0.01,1,1,,0.9858822096468816,,1.0,146,8+,0.9964327814793061,1,1
Ideal_Hard,281,0.01,1,0,,0.98650412584972,,1.0,147,8+,0.9481171179394109,1,1
Ideal_Hard,282,0.01,1,1,,0.9391547755806228,,1.0,148,8+,0.9840613508833211,1,1
Ideal_Hard,283,0.01,1,1,,0.9743801238656546,,1.0,149,8+,0.9934695489562826,1,1
Ideal_Hard,284,0.01,1,1,,0.9836001579771569,,1.0,150,8+,0.9958489824705009,1,1
Ideal_Hard,285,0.01,1,1,,0.9859320028210908,,1.0,151,8+,0.9964454971532574,1,1
Ideal_Hard,286,0.01,1,1,,0.9865165872101923,,1.0,152,8+,0.9965947106106693,1,1
Ideal_Hard,287,0.01,1,1,,0.986662816398456,,1.0,153,8+,0.9966320145190691,1,1
Ideal_Hard,288,0.01,1,0,,0.9866993742286877,,1.0,154,8+,0.9488389200501578,1,1
Ideal_Hard,289,0.01,1,0,,0.9398621416491547,,1.0,155,8+,0.7962142773623431,1,1
Ideal_Hard,290,0.01,1,1,,0.7902899918150963,,1.0,156,8+,0.9377875712464403,1,0
Ideal_Hard,291,0.01,1,1,,0.9290318198215115,,1.0,157,8+,0.9812605251338126,1,1
Ideal_Hard,292,0.01,1,1,,0.9716353146311364,,1.0,158,8+,0.9927546955724166,1,1
Ideal_Hard,293,0.01,1,1,,0.9828996016609682,,1.0,159,8+,0.9956693586460804,1,1
Ideal_Hard,294,0.01,1,0,,0.9857559714731589,,1.0,160,8+,0.9453588175761904,1,1
Ideal_Hard,295,0.01,1,1,,0.9364516412246666,,1.0,161,8+,0.9833178162579708,1,1
Ideal_Hard,296,0.01,1,1,,0.9736514599328114,,1.0,162,8+,0.9932800697190098,1,1
Ideal_Hard,297,0.01,1,1,,0.9834144683246295,,1.0,163,8+,0.9958013899461265,1,1
Ideal_Hard,298,0.01,1,1,,0.985885362147204,,1.0,164,8+,0.9964335865612097,1,1
Ideal_Hard,299,0.01,1,1,,0.9865049148299856,,1.0,165,8+,0.9965917325629879,1,1
Ideal_Hard,300,0.01,1,1,,0.9866598979117281,,1.0,166,8+,0.9966312700771228,1,1
Ideal_Hard,301,0.01,1,0,,0.9866986446755804,,1.0,167,8+,0.9488362214952173,1,1
Ideal_Hard,302,0.01,1,1,,0.9398594970653129,,1.0,168,8+,0.9842546754639786,1,1
Ideal_Hard,303,0.01,1,1,,0.974569581954699,,1.0,169,8+,0.9935187803956891,1,1
Ideal_Hard,304,0.01,1,1,,0.9836484047877754,,1.0,170,8+,0.9958613460007545,1,1
Ideal_Hard,305,0.01,1,1,,0.9859441190807393,,1.0,171,8+,0.9964485911351095,1,1
Ideal_Hard,306,0.01,1,1,,0.9865196193124073,,1.0,172,8+,0.9965954842013346,1,1
Ideal_Hard,307,0.01,1,1,,0.9866635745173079,,1.0,173,8+,0.99663220789802,1,1
Ideal_Hard,308,0.01,1,1,,0.9866995637400596,,1.0,174,8+,0.9966413876781838,1,1
Ideal_Hard,309,0.01,1,0,,0.98670855992462,,1.0,175,8+,0.9488728981306532,1,1
Ideal_Hard,310,0.01,1,1,,0.93989544016804,,1.0,176,8+,0.9842645299145854,1,1
Ideal_Hard,311,0.01,1,0,,0.9745792393162935,,1.0,177,8+,0.9055220605324572,1,1
Ideal_Hard,312,0.01,1,1,,0.897411619321808,,1.0,178,8+,0.9722150988155931,1,0
Ideal_Hard,313,0.01,1,1,,0.9627707968392811,,1.0,179,8+,0.9904253569616714,1,1
Ideal_Hard,314,0.01,1,0,,0.9806168498224379,,1.0,180,8+,0.9267281189143769,1,1
Ideal_Hard,315,0.01,1,1,,0.9181935565360894,,1.0,181,8+,0.9782115632443061,1,1
Ideal_Hard,316,0.01,1,0,,0.9686473319794201,,1.0,182,8+,0.8853710940217727,1,1
Ideal_Hard,317,0.01,1,1,,0.8776636721413373,,1.0,183,8+,0.9663262784560697,1,0
Ideal_Hard,318,0.01,1,0,,0.9569997528869482,,1.0,184,8+,0.8476520146052434,1,1
Ideal_Hard,319,0.01,1,1,,0.8406989743131384,,1.0,185,8+,0.9547709704837098,1,0
Ideal_Hard,320,0.01,1,1,,0.9456755510740357,,1.0,186,8+,0.9858420454597714,1,1
Ideal_Hard,321,0.01,1,0,,0.9761252045505759,,1.0,187,8+,0.9108837172667144,1,1
Ideal_Hard,322,0.01,1,1,,0.90266604292138,,1.0,188,8+,0.9737502680156258,1,1
Ideal_Hard,323,0.01,1,1,,0.9642752626553133,,1.0,189,8+,0.990822929334489,1,1
Ideal_Hard,324,0.01,1,1,,0.9810064707477992,,1.0,190,8+,0.9951829987970071,1,1
Ideal_Hard,325,0.01,1,1,,0.985279338821067,,1.0,191,8+,0.9962787502628597,1,1
Ideal_Hard,326,0.01,1,1,,0.9863531752576026,,1.0,192,8+,0.9965530134988981,1,1
Ideal_Hard,327,0.01,1,1,,0.9866219532289201,,1.0,193,8+,0.9966215909212294,1,1
Ideal_Hard,328,0.01,1,1,,0.9866891591028047,,1.0,194,8+,0.9966387338161615,1,1
Ideal_Hard,329,0.01,1,1,,0.9867059591398384,,1.0,195,8+,0.9966430189020473,1,1
Ideal_Hard,330,0.01,1,1,,0.9867101585240065,,1.0,196,8+,0.9966440899970413,1,1
Ideal_Hard,331,0.01,1,1,,0.9867112081971005,,1.0,197,8+,0.9966443577256131,1,1
Ideal_Hard,332,0.01,1,0,,0.9867114705711008,,1.0,198,8+,0.9488836650483123,1,1
Ideal_Hard,333,0.01,1,1,,0.939905991747346,,1.0,199,8+,0.9842674227149333,1,1
