"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","2554","1444225","0.0-18.0-1.330","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2555","1444728","0.0-18.0-2.330","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2556","1445086","0.0-18.0-0.331","20","Low_HMMActual","","","","","","354.19999999925494","","","","Images/NewTrialBC.png","","3"
"image-button-response","2557","1445402","0.0-18.0-1.331","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2558","1445906","0.0-18.0-2.331","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2559","1446231","0.0-18.0-0.332","20","Low_HMMActual","","","","","","323.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","2560","1446536","0.0-18.0-1.332","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2561","1447043","0.0-18.0-2.332","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2562","1447322","0.0-18.0-0.333","20","Low_HMMActual","","","","","","274.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2563","1447641","0.0-18.0-1.333","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2564","1448148","0.0-18.0-2.333","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2565","1448337","0.0-18.0-0.334","20","Low_HMMActual","","","","","","185.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2566","1448650","0.0-18.0-1.334","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2567","1449154","0.0-18.0-2.334","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2568","1449442","0.0-18.0-0.335","20","Low_HMMActual","","","","","","282.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","2569","1449749","0.0-18.0-1.335","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2570","1450263","0.0-18.0-2.335","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2571","1450967","0.0-18.0-0.336","20","Low_HMMActual","","","","","","700.5","","","","Images/NewTrialBC.png","","3"
"image-button-response","2572","1451272","0.0-18.0-1.336","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2573","1451776","0.0-18.0-2.336","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2574","1452203","0.0-18.0-0.337","20","Low_HMMActual","","","","","","423.40000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","2575","1452506","0.0-18.0-1.337","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2576","1453010","0.0-18.0-2.337","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2577","1453268","0.0-18.0-0.338","20","Low_HMMActual","","","","","","255.2999999988824","","","","Images/NewTrialWC.png","","1"
"image-button-response","2578","1453570","0.0-18.0-1.338","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2579","1454074","0.0-18.0-2.338","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2580","1454473","0.0-18.0-0.339","20","Low_HMMActual","","","","","","397.19999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","2581","1454789","0.0-18.0-1.339","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2582","1455306","0.0-18.0-2.339","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2583","1455483","0.0-18.0-0.340","20","Low_HMMActual","","","","","","173.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2584","1455791","0.0-18.0-1.340","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2585","1456295","0.0-18.0-2.340","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2586","1456508","0.0-18.0-0.341","20","Low_HMMActual","","","","","","209.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","2587","1456811","0.0-18.0-1.341","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2588","1457315","0.0-18.0-2.341","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2589","1457529","0.0-18.0-0.342","20","Low_HMMActual","","","","","","212","","","","Images/NewTrialWC.png","","2"
"image-button-response","2590","1457834","0.0-18.0-1.342","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2591","1458352","0.0-18.0-2.342","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2592","1458620","0.0-18.0-0.343","20","Low_HMMActual","","","","","","264.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","2593","1458930","0.0-18.0-1.343","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2594","1459436","0.0-18.0-2.343","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2595","1460104","0.0-18.0-0.344","20","Low_HMMActual","","","","","","665.1999999992549","","","","Images/NewTrialBC.png","","3"
"image-button-response","2596","1460410","0.0-18.0-1.344","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2597","1460913","0.0-18.0-2.344","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2598","1461309","0.0-18.0-0.345","20","Low_HMMActual","","","","","","394.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","2599","1461624","0.0-18.0-1.345","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2600","1462129","0.0-18.0-2.345","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2601","1462775","0.0-18.0-0.346","20","Low_HMMActual","","","","","","642.8999999985099","","","","Images/NewTrialWC.png","","2"
"image-button-response","2602","1463085","0.0-18.0-1.346","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2603","1463590","0.0-18.0-2.346","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2604","1464230","0.0-18.0-0.347","20","Low_HMMActual","","","","","","638.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2605","1464548","0.0-18.0-1.347","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2606","1465052","0.0-18.0-2.347","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2607","1465551","0.0-18.0-0.348","20","Low_HMMActual","","","","","","494.6000000014901","","","","Images/NewTrialBC.png","","3"
"image-button-response","2608","1465865","0.0-18.0-1.348","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2609","1466370","0.0-18.0-2.348","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2610","1466962","0.0-18.0-0.349","20","Low_HMMActual","","","","","","587.6999999992549","","","","Images/NewTrialBC.png","","0"
"image-button-response","2611","1467269","0.0-18.0-1.349","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2612","1467773","0.0-18.0-2.349","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2613","1468427","0.0-18.0-0.350","20","Low_HMMActual","","","","","","649.2000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","2614","1468740","0.0-18.0-1.350","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2615","1469244","0.0-18.0-2.350","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2616","1469402","0.0-18.0-0.351","20","Low_HMMActual","","","","","","153.80000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","2617","1469712","0.0-18.0-1.351","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2618","1470217","0.0-18.0-2.351","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2619","1471222","0.0-18.0-0.352","20","Low_HMMActual","","","","","","1000.6000000014901","","","","Images/NewTrialBC.png","","0"
"image-button-response","2620","1471529","0.0-18.0-1.352","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2621","1472035","0.0-18.0-2.352","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2622","1472352","0.0-18.0-0.353","20","Low_HMMActual","","","","","","313.2999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","2623","1472662","0.0-18.0-1.353","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2624","1473165","0.0-18.0-2.353","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2625","1473658","0.0-18.0-0.354","20","Low_HMMActual","","","","","","489.90000000037253","","","","Images/NewTrialWC.png","","1"
"image-button-response","2626","1473967","0.0-18.0-1.354","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2627","1474473","0.0-18.0-2.354","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2628","1474932","0.0-18.0-0.355","20","Low_HMMActual","","","","","","457.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","2629","1475234","0.0-18.0-1.355","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2630","1475743","0.0-18.0-2.355","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2631","1475978","0.0-18.0-0.356","20","Low_HMMActual","","","","","","233.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","2632","1476295","0.0-18.0-1.356","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2633","1476799","0.0-18.0-2.356","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2634","1477513","0.0-18.0-0.357","20","Low_HMMActual","","","","","","711.4000000003725","","","","Images/NewTrialBC.png","","3"
"image-button-response","2635","1477815","0.0-18.0-1.357","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2636","1478318","0.0-18.0-2.357","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2637","1478668","0.0-18.0-0.358","20","Low_HMMActual","","","","","","347.59999999962747","","","","Images/NewTrialBC.png","","0"
"image-button-response","2638","1478980","0.0-18.0-1.358","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2639","1479483","0.0-18.0-2.358","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2640","1479724","0.0-18.0-0.359","20","Low_HMMActual","","","","","","236.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","2641","1480036","0.0-18.0-1.359","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2642","1480541","0.0-18.0-2.359","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2643","1480849","0.0-18.0-0.360","20","Low_HMMActual","","","","","","303.80000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","2644","1481153","0.0-18.0-1.360","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2645","1481660","0.0-18.0-2.360","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2646","1481925","0.0-18.0-0.361","20","Low_HMMActual","","","","","","260.40000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","2647","1482241","0.0-18.0-1.361","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2648","1482744","0.0-18.0-2.361","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2649","1483195","0.0-18.0-0.362","20","Low_HMMActual","","","","","","447.7000000011176","","","","Images/NewTrialWC.png","","1"
"image-button-response","2650","1483508","0.0-18.0-1.362","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2651","1484011","0.0-18.0-2.362","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2652","1484336","0.0-18.0-0.363","20","Low_HMMActual","","","","","","320.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2653","1484638","0.0-18.0-1.363","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2654","1485146","0.0-18.0-2.363","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2655","1485391","0.0-18.0-0.364","20","Low_HMMActual","","","","","","240.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","2656","1485695","0.0-18.0-1.364","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2657","1486199","0.0-18.0-2.364","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2658","1486521","0.0-18.0-0.365","20","Low_HMMActual","","","","","","317.59999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","2659","1486828","0.0-18.0-1.365","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2660","1487345","0.0-18.0-2.365","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2661","1487580","0.0-18.0-0.366","20","Low_HMMActual","","","","","","230.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2662","1487896","0.0-18.0-1.366","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2663","1488400","0.0-18.0-2.366","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2664","1488946","0.0-18.0-0.367","20","Low_HMMActual","","","","","","543.6999999992549","","","","Images/NewTrialBC.png","","3"
"image-button-response","2665","1489264","0.0-18.0-1.367","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2666","1489767","0.0-18.0-2.367","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2667","1489961","0.0-18.0-0.368","20","Low_HMMActual","","","","","","191.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","2668","1490273","0.0-18.0-1.368","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2669","1490777","0.0-18.0-2.368","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2670","1491082","0.0-18.0-0.369","20","Low_HMMActual","","","","","","302.6000000014901","","","","Images/NewTrialBC.png","","3"
"image-button-response","2671","1491388","0.0-18.0-1.369","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2672","1491894","0.0-18.0-2.369","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2673","1492067","0.0-18.0-0.370","20","Low_HMMActual","","","","","","170.19999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","2674","1492374","0.0-18.0-1.370","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2675","1492890","0.0-18.0-2.370","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2676","1493112","0.0-18.0-0.371","20","Low_HMMActual","","","","","","219.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2677","1493428","0.0-18.0-1.371","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2678","1493945","0.0-18.0-2.371","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2679","1494187","0.0-18.0-0.372","20","Low_HMMActual","","","","","","238.2000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2680","1494498","0.0-18.0-1.372","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2681","1495015","0.0-18.0-2.372","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2682","1495724","0.0-18.0-0.373","20","Low_HMMActual","","","","","","702.0999999996275","","","","Images/NewTrialBC.png","","3"
"image-button-response","2683","1496026","0.0-18.0-1.373","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2684","1496529","0.0-18.0-2.373","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2685","1496738","0.0-18.0-0.374","20","Low_HMMActual","","","","","","207.09999999962747","","","","Images/NewTrialBC.png","","0"
"image-button-response","2686","1497054","0.0-18.0-1.374","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2687","1497558","0.0-18.0-2.374","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2688","1497739","0.0-18.0-0.375","20","Low_HMMActual","","","","","","177.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","2689","1498048","0.0-18.0-1.375","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2690","1498551","0.0-18.0-2.375","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2691","1498854","0.0-18.0-0.376","20","Low_HMMActual","","","","","","300.2000000011176","","","","Images/NewTrialWC.png","","1"
"image-button-response","2692","1499164","0.0-18.0-1.376","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2693","1499668","0.0-18.0-2.376","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2694","1499824","0.0-18.0-0.377","20","Low_HMMActual","","","","","","154.59999999962747","","","","Images/NewTrialBC.png","","0"
"image-button-response","2695","1500139","0.0-18.0-1.377","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2696","1500643","0.0-18.0-2.377","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2697","1500854","0.0-18.0-0.378","20","Low_HMMActual","","","","","","208.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","2698","1501159","0.0-18.0-1.378","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2699","1501663","0.0-18.0-2.378","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2700","1501939","0.0-18.0-0.379","20","Low_HMMActual","","","","","","273.40000000037253","","","","Images/NewTrialWC.png","","1"
"image-button-response","2701","1502248","0.0-18.0-1.379","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2702","1502752","0.0-18.0-2.379","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2703","1502934","0.0-18.0-0.380","20","Low_HMMActual","","","","","","179.7999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","2704","1503236","0.0-18.0-1.380","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2705","1503755","0.0-18.0-2.380","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2706","1503950","0.0-18.0-0.381","20","Low_HMMActual","","","","","","191.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","2707","1504257","0.0-18.0-1.381","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2708","1504759","0.0-18.0-2.381","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2709","1505075","0.0-18.0-0.382","20","Low_HMMActual","","","","","","312.09999999962747","","","","Images/NewTrialWC.png","","1"
"image-button-response","2710","1505384","0.0-18.0-1.382","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2711","1505888","0.0-18.0-2.382","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2712","1506200","0.0-18.0-0.383","20","Low_HMMActual","","","","","","310.3999999985099","","","","Images/NewTrialWC.png","","2"
"image-button-response","2713","1506515","0.0-18.0-1.383","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2714","1507030","0.0-18.0-2.383","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2715","1507156","0.0-18.0-0.384","20","Low_HMMActual","","","","","","122.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","2716","1507473","0.0-18.0-1.384","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2717","1507977","0.0-18.0-2.384","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2718","1508357","0.0-18.0-0.385","20","Low_HMMActual","","","","","","377.09999999962747","","","","Images/NewTrialBC.png","","3"
"image-button-response","2719","1508671","0.0-18.0-1.385","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2720","1509176","0.0-18.0-2.385","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2721","1509716","0.0-18.0-0.386","20","Low_HMMActual","","","","","","537.2999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","2722","1510032","0.0-18.0-1.386","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2723","1510535","0.0-18.0-2.386","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2724","1510767","0.0-18.0-0.387","20","Low_HMMActual","","","","","","227.80000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","2725","1511084","0.0-18.0-1.387","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2726","1511587","0.0-18.0-2.387","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2727","1511852","0.0-18.0-0.388","20","Low_HMMActual","","","","","","263.2000000011176","","","","Images/NewTrialWC.png","","1"
"image-button-response","2728","1512166","0.0-18.0-1.388","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2729","1512671","0.0-18.0-2.388","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2730","1513053","0.0-18.0-0.389","20","Low_HMMActual","","","","","","379.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2731","1513355","0.0-18.0-1.389","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2732","1513857","0.0-18.0-2.389","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2733","1514238","0.0-18.0-0.390","20","Low_HMMActual","","","","","","377.90000000037253","","","","Images/NewTrialBC.png","","3"
"image-button-response","2734","1514542","0.0-18.0-1.390","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2735","1515044","0.0-18.0-2.390","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2736","1515347","0.0-18.0-0.391","20","Low_HMMActual","","","","","","300.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2737","1515660","0.0-18.0-1.391","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2738","1516164","0.0-18.0-2.391","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2739","1516433","0.0-18.0-0.392","20","Low_HMMActual","","","","","","266.09999999962747","","","","Images/NewTrialBC.png","","3"
"image-button-response","2740","1516743","0.0-18.0-1.392","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2741","1517249","0.0-18.0-2.392","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2742","1517709","0.0-18.0-0.393","20","Low_HMMActual","","","","","","457.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","2743","1518017","0.0-18.0-1.393","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2744","1518522","0.0-18.0-2.393","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2745","1518718","0.0-18.0-0.394","20","Low_HMMActual","","","","","","193.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","2746","1519025","0.0-18.0-1.394","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2747","1519530","0.0-18.0-2.394","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2748","1519859","0.0-18.0-0.395","20","Low_HMMActual","","","","","","326","","","","Images/NewTrialWC.png","","1"
"image-button-response","2749","1520165","0.0-18.0-1.395","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2750","1520667","0.0-18.0-2.395","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2751","1520899","0.0-18.0-0.396","20","Low_HMMActual","","","","","","228.89999999850988","","","","Images/NewTrialBC.png","","0"
"image-button-response","2752","1521206","0.0-18.0-1.396","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2753","1521724","0.0-18.0-2.396","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2754","1521944","0.0-18.0-0.397","20","Low_HMMActual","","","","","","213.59999999962747","","","","Images/NewTrialBC.png","","0"
